What command would you use to create 3 empty files: myfile1 myfile2 myfile3?	touch myfile1 myfile2 myfile3
<div>Victor is a RHEL sysadmin at the U.S. Naval Academy. He recently discovered the info command as an alternative to man pages. He wants to:</div><div>a.) Save the info page for the whereis command as whereis.txt.</div><div>b.) View whereis.txt</div><div><br /></div><div>whereis.txt will be in Victor's home directory.</div>	a.)&nbsp;info whereis &gt; whereis.txt<div>b.)&nbsp;&nbsp;cat whereis.txt</div>
"<div>William is a RHEL sysadmin at the University of Kansas. He wants to create a new empty file in his home directory called ""linux_podcasts.txt"", and view its inode number.</div><div>a.) What command will William use to create the new file?</div><div>b.) What command will he use to view the new file's inode number?</div>"	a.) touch linux_podcasts.txt<div>b.) ls -i linux_podcasts.txt</div>
Kobie is a RHEL sysadmin at Red Hat. He wants to see network information for the loopback device, lo, on his RHEL system. What command will he issue?	ip addr show lo
<div>Leslie is a RHEL sysadmin at Time magazine. She wants bring down the network interface ens3 for maintenance on her RHEL system, and then bring it back up.</div><div>a.) What command will Leslie use to verify that ens3 is currently up?</div><div>b.) What command will she use to bring down ens3?</div><div>c.) How will she verify that ens3 is down?</div><div>d.) What command will she use to bring ens3 back up?</div><div>e.) How will she verify that ens3 is back up?</div>	"a.)&nbsp;&nbsp;ip addr show ens3 | grep ""UP""<div>b.)&nbsp;su -c ""ip link set ens3 down""</div><div>c.)&nbsp;ip addr show ens3 | grep ""DOWN""</div><div>d.)&nbsp;su -c ""ip link set ens3 up""</div><div>e.)&nbsp;ip addr show ens3 | grep ""UP""</div>"
<div>Brian is a RHEL sysadmin-in-training at Google. He wants to practice using the ssh command. He creates a free remote shell acount at https://sdfeu.org/w , and wants to uses his local RHEL system to login to the remote shell.&nbsp;</div><div>* He wants to create a new file called <b>companies_unsorted.txt</b>.&nbsp;</div><div>* Brian's username on sdfeu.org is <b>briank175</b></div><div>* sdfeu's remote ssh server is <b>@sdfeu.org</b>.</div><div>* sdfeu's shell does not have the touch command. New text files are created using <b>pico</b>.</div><div><br /></div><div>a.) What command will Brian use to access the remote shell via ssh?</div><div>b.) Brian creates <b>companies_unsorted.txt</b> and add 10 companies to it using pico. What command will he use in pico to save the file?</div><div>c.) What command will he use to exit pico?</div>	a.)&nbsp;ssh briank175@sdfeu.org<div>b.) CTRL+O&nbsp;</div><div>c.) CTRL+X</div>
<div>Tunde is a RHEL sysadmin at Lagos State University. https://sdfeu.org/w free Unix shell does not have the sort command. Tunde needs to manually sort companies_unsorted.txt, and save it as companies_sorted.txt.</div><div>* Tunde logs into the sdfeu server using this command: <b>ssh tundeo@sdfeu.org</b></div><div>* He creates a new empty file using this command: <b>pico companies_sorted.txt</b></div><div><br /></div><div>a.) How will Tunde get the unsorted list of companies from <b>companies_unsorted.txt</b> into <b>companies_sorted.txt</b>?</div><div>b.) What keyboard key does the symbol ^ represent in pico?</div><div>c.) Once the unsorted list of companies has been read into the new file, how will Tunde manually sort the company names alphabetically?</div>	"a.) Hit <b>CTRL+R </b>to enter the ""Read File"" menu. Enter the name of the source file (the source file must be in <b>your home directory</b> on the sdfeu server), and hit <b>ENTER</b>.<div>b.) <b>CTRL</b></div><div>c.) Move the cursor to the line where you want to cut text. Hit <b>CTRL+K</b> to cut that entire line of text. Move the cursor to the line below where you want paste the text. Hit <b>CTRL+U</b> to paste the line of text.</div>"
<div>Brent, a RHEL sysadmin at Cisco, has been tasked with creating an archive using <b>star</b>.</div><div>a.) What command will Brent use to create 15 empty files named <b>climate_assessment.001.data</b> through <b>climate_assessment.015.data</b>?</div><div>b.)&nbsp;What <b>star</b> command will Brent use to compress the 15 files into an archive named <b>climate_assessments.tar</b>?</div><div>c.) What <b>star</b> command would Brent use to decompress an archive named <b>climate_assessments.tar</b>?</div>	a.)&nbsp;touch climate_assessment.{001..015}.data<div>b.)&nbsp;star -cv -f=climate_assessments.tar climate_assessment.{001..015}.data</div><div>c.)&nbsp;star -x -f=climate_assessments.tar</div>
<div>Antonio is a RHEL sysadmin at CNN. He wants to take a screenshot of his terminal session, but he realizes that RHEL 7 does not have the <b>import</b> utility in its repositories. Luckily, he also has a Fedora system at work which does have the <b>import</b> utility. Antonio wants to open a terminal, rename the terminal <b>Terminal_Session_09032018</b>, &nbsp;type a short set of commands, take a screenshot, and save the screenshot as <b>session_09032018.png</b>. He will save the folder in a folder in his home directory named <b>sessions</b>.&nbsp;</div><div>a.) What command will Antonio use to rename his terminal <b>Terminal_Session_09032018</b>?</div><div>b.) What command will Antonio use to create the <b>sessions</b> directory?</div><div>c.) What command will Antonio use to create a folder inside <b>sessions</b> named <b>text_files</b>?</div><div>d.) What command will Antonio use to create 10 files inside <b>text_files</b>: <b>text_file001.txt</b> to <b>text_file010.txt</b>?</div><div>e.) What command will he use to take a screenshot of his screens, and save it in <b>sessions</b> as <b>session_09032018.png</b>?</div><div>f.) What command will he use to remove all of the files and folders that he created once he is done?</div>	"<div>Open a <b>gnome-terminal</b>.</div><div>a.) Previously, Antonio would have opened a new terminal window named <b>Terminal_Session_09032018</b> with this command:</div><div><span class=""Apple-tab-span"" style=""white-space:pre""> </span>1.) gnome-terminal --title=""Terminal_Session_09032018""</div><div><span class=""Apple-tab-span"" style=""white-space:pre""> </span>2.) Unfortunately, the --title option has been removed from gnome-terminal.</div><div><span class=""Apple-tab-span"" style=""white-space:pre""> </span>3.) So now, Antonio has to change the title manually using gnome-terminal's GUI interface:</div><div><span class=""Apple-tab-span"" style=""white-space:pre""> </span>a. Select the <b>Terminal</b> menu option. You'll get a dropdown menu.</div><div><span class=""Apple-tab-span"" style=""white-space:pre""> </span>b. Select <b>Set Title...</b></div><div><span class=""Apple-tab-span"" style=""white-space:pre""> </span>c. Enter the new terminal name, and hit <b>OK</b>.</div><div>b.) mkdir sessions</div><div>c.) mkdir sessions/text_files</div><div>d.) touch sessions/text_files/text_file{001..010}.txt</div><div>e.) import -window Terminal_Session_09032018 sessions/session_09032018.png</div><div>f.) rm -r sessions</div>"
<div>Paul (your_username@tty.sdf.org) wants to:</div><div>1. login to the remote sdf.org server using ssh.</div><div>2. create a new directory called <b>my_files</b>.</div><div>3. create an empty file in <b>my_files</b> called <b>my_doc1.odt</b>.</div><div>4. List <b>my_doc1.od</b>t to make sure that it was created.</div><div>5. cleanup by deleting all created files (<i>sdf.org does not allow the -r flag</i>).</div><div>6. List contents of home directory to ensure that <b>my_files</b> was deleted.</div><div>7. Exit sdf.org Unix shell.</div><div><br /></div>	<div>- Startup your CentOS/RHEL system, and login as a normal user.</div><div>- <i>(optional)</i> Sign up for a free UNIX Shell account at https://sdf.org/</div><div>1. ssh your_username@tty.sdf.org</div><div>2. mkdir my_files</div><div>3. touch my_files/my_doc1.odt</div><div>4. ls my_files</div><div>5. rm my_files</div><div>6. ls</div><div>7. Type exit and hit Enter.</div><div><br /></div>
Andreas is a RHEL sysadmin for the Chicago Cubs. He creates two text files in the <b>examples</b> directory using nano: <b>ex1.txt</b> and <b>ext2.txt</b>.<div>What command can Andreas use to compare the two files?</div>	cmp examples/ex{1,2}.txt
Andreas wants to create a directory in his home directory named <b>examples</b>. What command will he use?	mkdir examples
Andreas wants to create two empty text files: <b>examples/ex1.txt</b> and&nbsp;<b>examples/ex2.txt</b>. The <b>examples</b> directory has not yet been created in his home directory.<div>He isssues this command: <b>touch examples/ex{1,2}.txt</b></div><div>Will it work? Why or why not?</div>	No, it will not work. The <b>touch </b>command can create files, but not directories. He must first create <b>examples</b> using the <b>mkdir</b> command: <b>mkdir examples</b>
Andreas opens the file <b>examples/ex1.txt </b>in<b> nano</b>, and adds four lines of text to it:<div>Google</div><div>Microsoft</div><div>Red Hat</div><div>Linux Foundation</div><div><br /></div><div>What commands will Andreas use to save and exit <b>examples/ex1.txt</b>?</div>	To save the file: <b>CTRL+O</b><div>To exit <b>nano</b>: <b>CTRL+X</b></div>
Andreas has created two different text files using <b>nano</b>: <b>ex1.txt</b> and <b>ex2.txt</b>. Both files are in the <b>examples</b> directory in Andreas' home directory. Both files contain the names of four companies: Google (1), Microsoft (2), Linux Foundation (4), and a line 3 company. The only line that differs is line 3: in <b>ex1.txt</b> it is <b>Red Hat</b>; in ex2.txt it is <b>Canonical</b>.<div><br /></div><div>What command will Andreas use to compare the two files?</div>	cmp examples/ex{1,2}.txt
What is the function of the Linux&nbsp;<b>chcon</b> command?	"<b>chcon </b>stands for ""change context"". The <b>chcon </b>command is used to change the SELinux security context of a file."
What port is associated with the <b>data channel</b> to the client when using the <b>File Transfer Protocol </b>(FTP)?	TCP port 20, the FTP server data port.
What port is associated with command and control when using the <b>File Transfer Protocol</b> (FTP)?	TCP port 21, the FTP server command port.
What port is associated with the <b>Secure Shell</b> (SSH)?	TCP port 22, the SSH service port.
What port is associated with <b>Teletype Network</b> (Telnet)?	TCP port 23, the Telnet service port.
What port is associated with the <b>Simple Mail Transfer Protocol</b> (SMTP)?	TCP port 25, the SMTP service port.
What port is associated with the <b>Time Protocol</b>?	TCP and UDP ports 37, the Time Protocol service ports.
What port is associated with the <b>WHOIS protocol</b>?	TCP port 43, the WHOIS directory service port.
What port is associated with the <b>Terminal Access Controller Access-Control System</b> (TACACS)?	TCP and UDP ports 49, the TACACS service ports.
What port is associated with the <b>Domain Name System</b> (DNS)?	TCP and UDP ports 53, the domain name services (BIND) service ports.
What port is associated with the <b>Bootstrap Protocol</b> (BOOTP) server?	UDP port 67, which is also used by the <b>Dynamic Host Configuration Protocol</b> (DHCP).
What port is associated with the <b>Bootstrap Protocol</b> (BOOTP) client?	UDP port 68, which is also used by the&nbsp;<b>Dynamic Host Configuration Protocol</b> (DHCP).
What port is associated with the&nbsp;<b>Trivial File Transfer Protocol</b> (TFTP)?	UDP port 69, the TFTP service port.
What port is associated with the <b>Gopher</b> protocol?	TCP port 70, the Gopher Internet document search and retrieval port.
What ports are associated with the <b>Remote job entry </b>(NETRJS) protocol?	TCP and UDP ports 71-74, the <b>Remote Job Service</b> ports.
What port is associated with the <b>Finger user information protocol</b> (Finger)?	TCP port 79, the Finger service for user contact information port.
What port is associated with the&nbsp;&nbsp;<b>Hypertext Transfer Protocol</b> (HTTP)?	TCP port 80, the <b>World Wide Web</b> (WWW) services port.
What port is associated with the <b>Kerberos</b>&nbsp;network authentication system?	Kerberos primarily uses <b>UDP port 88</b>, but can fall back onto&nbsp;<b>TCP port 88</b> for large Kerberos tickets.
What port is associated with the <b>DoD Network Security for Information Exchange</b> (DNSIX)?	TCP and UDP ports 90.
What port is associated with the <b>SRI-NIC Hostname services</b>?	TCP port 101.
What port is associated with the&nbsp;<b>Digital Imaging and Communications in Medicine</b> (DICOM)?	TCP and UDP ports 104. DICOM also uses TCP and UDP ports 11112.
What port is associated with the <b>Post Office Protocol, version 3</b> (POP3)?	TCP port 110.
What port is associated with the&nbsp;<b>Open Network Computing Remote Procedure Call</b> (ONC RPC)?	TCP and UDP ports 111. <b>ONC RPC </b>(also known as <b>Sun RPC</b>) is used by the Linux/Unix <b>Network Filesystem</b> (NFS).
What port is associated with the <b>Ident</b> protocol?	TCP port 113. Ident is used by <b>IRC</b> servers to indentify users.
What port is associated with the&nbsp;<b>Simple File Transfer Protoco</b>l (SFTP)?	TCP port 115, the SFTP services port.
What ports are associated with the&nbsp;<b>Structured Query Language</b> (SQL)?	TCP and UDP ports 118. <b>SQL </b>also uses TCP and UDP ports 156.
What port is associated with the&nbsp;Network News Transfer Protocol (NNTP)?	TCP port 119,&nbsp;NNTP for the <b>USENET</b> discussion system.
What port is associated with the&nbsp;<b>Network Time Protocol</b> (NTP)?	UDP port 123, used for time synchronization.
What ports are associated with the Network Basic Input/Output System (NetBIOS) Service?	TCP and UDP ports 137:&nbsp;NetBIOS Name Service, used for name registration and resolution. Also used in <b>Red Hat Enterprise Linux</b> by <b>Samba</b>. Also known as <b>netbios-ns</b>.<div>UDP port 138:&nbsp;NetBIOS Datagram Service. Also used in&nbsp;<b>Red Hat Enterprise Linux</b>&nbsp;by&nbsp;<b>Samba</b>. Also known as&nbsp;<b>netbios-dgm</b>.</div><div>TCP port 139:&nbsp;NetBIOS Session Service. Also used in&nbsp;<b>Red Hat Enterprise Linux</b>&nbsp;by&nbsp;<b>Samba</b>. Also known as <b>netbios-ssn</b>.&nbsp;</div>
"What port is associated with the<span class=""Apple-tab-span"" style=""white-space:pre""> </span><b>Internet Message Access Protocol</b> (IMAP)?"	TCP port 143.&nbsp;<div>TCP and UDP ports 993 are used for <b>IMAP over TLS/SSL</b>.</div>
What port is associated with the&nbsp;<b>Simple Network Management Protocol</b> (SNMP)?	UDP port 161.
What port is associated with the&nbsp;<b>X Display Manager Control Protocol</b> (XDMCP)?	TCP and UDP ports 177,&nbsp;used for remote logins to an <b>X Display Manager</b> server.
What port is associated with the&nbsp;<b>Border Gateway Protocol</b> (BGP)?	TCP port 179,&nbsp;used to exchange routing/reachability information among <b>autonomous systems</b> (AS) on the Internet.
What port is associated with <b>Internet Relay Chat </b>(IRC)?	TCP and UDP ports 194.
What port is associated with the&nbsp;<b>Lightweight Directory Access Protocol</b> (LDAP)?	TCP and UDP* ports 389, the LDAP services ports.&nbsp;<div>*<b>Note</b>: LDAP use on TCP port 389 is standardized, but LDAP use on UDP port 389 may <b>NOT</b> be standardized.&nbsp;</div><div>See&nbsp;<b>https://en.wikipedia.org/wiki/List_of_TCP_and_UDP_port_numbers</b> for more details.</div>
What port is associated with&nbsp;<b>Hypertext Transfer Protocol over TLS/SSL</b> (HTTPS)?	TCP port 443.
What ports are associated with&nbsp;<b>Microsoft Active Directory (AD)&nbsp;</b>and <b>Server Message Block (SMB)</b>?	"TCP and UDP ports 445: <b>Microsoft Directory Services</b>&nbsp;<b style=""font-family: 'Liberation Sans';"">Active Directory (AD)&nbsp;</b>(Windows shares).<div><div>TCP port 445:&nbsp;<b>Microsoft Directory Services</b>&nbsp;<b style=""font-family: 'Liberation Sans';"">SMB&nbsp;</b>(SMB file sharing).</div></div><div>&nbsp;<b>Microsoft Directory Services&nbsp;</b>is also known as&nbsp;<b>Microsoft-DS.</b></div>"
What port is associated with the&nbsp;<b>Citadel groupware system</b>?	TCP and UDP ports 504.
What port is associated with the&nbsp;<b>Line Printer Daemon</b> (LPD)?	TCP port 515, the LPD print service port.
What port is associated with the&nbsp;<b>Remote procedure call</b> (RPC)?&nbsp;	TCP and UDP ports 530.
What port is associated with <b>klogin</b>, the <b>Kerberos</b> login?&nbsp;	TCP port 543.
What port is associated with&nbsp;<b>kshell</b>, the <b>Kerberos</b> Remote shell?&nbsp;	TCP port 544.
What port is associated with the&nbsp;<b>DHCPv6</b> client?	TCP and UDP ports 546.
What port is associated with the&nbsp;<b>DHCPv6</b> server?&nbsp;	TCP and UDP ports 547.
What port is associated with the&nbsp;<b>Real Time Streaming Protocol</b> (RTSP)?	TCP and UDP ports 554.
What port is associated with the&nbsp;<b>Internet Printing Protocol</b> (IPP)?	TCP and UDP ports 631.
What port is associated with the&nbsp;<b>Common Unix Printing System</b> (CUPS) administration console?	TCP and UDP ports 631. CUPS is and extension to the <b>Internet Printing Protocol</b> (IPP), and uses the same ports as IPP.
What port is associated with the&nbsp;<b>Lightweight Directory Access Protocol over TLS/SSL</b> (LDAPS)?	TCP and UDP* ports 636.&nbsp;<div>*<b>Note</b>: TCP port 636 is considered <b>reliable</b>, while UDP port 636 is considered <b>unreliable</b>.&nbsp;</div><div>See&nbsp;<b>http://www.adminsub.net/tcp-udp-port-finder/636</b> for more details.</div>
What port is associated with the&nbsp;<b>Domain Name System</b> over <b>Transport Layer Security </b>(DNS over TLS)?	TCP and UDP ports 853.
What port is associated with the&nbsp;<b>Internet Small Computer Systems Interface </b>(iSCSI)?	TCP and UDP ports 860.&nbsp;<div>See:&nbsp;</div><div><b>https://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml?&amp;page=15&nbsp;</b></div><div>and&nbsp;</div><div><b>https://tools.ietf.org/html/rfc7143</b></div>
What port is associated with the&nbsp;<b>rsync</b> file synchronization protocol?	TCP and UDP 873.&nbsp;<div>See&nbsp;<b>https://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml?&amp;page=15</b></div>
What port is associated with the&nbsp;<b>CD DataBase</b> (CDDB) protocol (CDDBP)?	TCP port 888.
What port is associated with the&nbsp;FTPS Protocol (data), FTP over TLS/SSL?	TCP and UDP ports 989.<div>See&nbsp;<b>https://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml?&amp;page=15</b></div>
What port is associated with the&nbsp;FTPS Protocol (control), FTP over TLS/SSL?	TCP and UDP ports 990.<div>See&nbsp;<b>https://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml?&amp;page=15</b></div>
What port is associated with the&nbsp;<b>Internet Message Access Protocol over TLS/SSL</b> (IMAPS)?	TCP 993 is for <b>IMAP over TLS protocol</b>.&nbsp;<div>UDP 993 is for <b>IMAP4 protocol over TLS/SSL</b>.&nbsp;</div><div>See&nbsp;<b>https://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml?&amp;page=16</b></div>
What port is associated with the&nbsp;<b>Post Office Protocol 3 over TLS/SSL</b> (POP3S)?	TCP port 995 is associated with&nbsp;<b>POP3 over TLS protocol</b>.&nbsp;<div>UDP port 995 is associated with&nbsp;<b>pop3 protocol over TLS/SSL</b> (formerly spop3).&nbsp;</div><div>See&nbsp;<b>https://www.iana.org/assignments/service-names-port-numbers/service-names-port-numbers.xhtml?&amp;page=16&nbsp;</b></div>
"Kwamé Holland is a RHEL sysadmin student at Linux Academy.<div>a.) Kwame wants to add an new account: <b>kwame_holland1</b>, with a home directory to his RHEL system.<b> sudo </b>is <b>NOT</b> enabled on his current account.&nbsp;What is the correct command?&nbsp;</div><div>b.) He wants to create a password for the new account: <b>123456</b> . What is the correct command?</div><div>c.) Kwame also creates a 2nd account: <b>kwame_holland2</b>. How can he switch from <b>kwame_holland1</b> to <b>kwame_holland2</b> such that he also switches working directories?</div><div>d.) After he is done, Kwame deletes both new accounts. What are 2 commands that he can use to verify that both accounts have been deleted?</div><div>e.) When attempting to delete the account <b>kwame_holland1</b>, Kwame receives this error message: ""userdel: user kwame_holland1 is currently used by process 3187""</div><div>What command will override this error, delete the account, and the associated home directory/mail spool?</div>"	"a.) su -c ""useradd -m kwame_holland1""<div>b.) su -c ""passwd kwame_holland1""</div><div>c.) su - kwame_holland2</div><div>d.1) ls /home | grep kwame_holland*</div><div>d.2) cat /etc/passwd | grep kwame_holland*</div><div>e.) -</div><div>e.1) su -c ""userdel --force -r kwame_holland1""&nbsp;</div><div><b>OR&nbsp;</b></div><div>e.2) su -c ""userdel -f -r kwame_holland1""</div><div><br /></div><div><b>Note: </b>After running the commands in e.) above, you will still receive the same error message, but the deletion WILL complete successfully.</div>"
Victor is a RHEL sysadmin working for the U.S. Navy. He has a folder in his home directory called&nbsp;<b>tech_companies</b>. He wants to verify that the file&nbsp;<b>00_tech_companies2_unsorted.txt </b>exists inside that directory<b>.</b>&nbsp;He has hundreds of thousands of files in the directory, so he wants to use a command to search for the file's name from the command line. What command will he issue?	"ls ~/tech_companies | grep&nbsp;<span style=""font-family: 'Liberation Sans'"">00_tech_companies2_unsorted.txt</span>"
Victor, a RHEL sysadmin working for the U.S. Navy, want to transfer a file from his Fedora computer to his RHEL computer via SCP. The file,&nbsp;<b>00_tech_companies2_unsorted.txt</b>, is in his home directory. He wants to transfer the file to his home direcory on his RHEL system. His RHEL system's ip address is&nbsp;<b>192.168.141.213</b>. Victor's username on the RHEL system is <b>victor.torvalds</b>. What is the correct <b>scp</b> command?	scp 00_tech_companies2_unsorted.txt victor.torvalds@192.168.141.213:~
Victor wants to log in to his remote RHEL server using the ssh command within a terminal on his local Fedora machine. The remote machine's ip address is&nbsp;<b>192.168.132.153</b>. Victor's username on the remote machine is <b>victor.torvalds</b>. What is the correct command?	"ssh victor.torvalds@<span style=""font-family: 'Liberation Sans'"">192.168.132.153</span>"
"David is a RHEL sysadmin at Time Magazine. He has compiled a list of successful companies, <b>00_tech_companies_unsorted.txt</b>. &nbsp;He is an example of its entries:<div>Twitter; San Francisco, CA; Dorsey, Jack P.; 20150930<br /><div><div>Intel; Santa Clara, CA; Swan, Rober H.; 20180621</div><div>Google; Mountain View, CA; Pichai, Sundar; 20151002</div></div></div><div><br /></div><div>The field separator for the rows is the "";"" symbol. The 4th column is the approximate date on which the current CEO took over.</div><div>David wants to sort the file DESCENDING by the 4th column. What is the correct command?</div>"	<div>sort -r --field-separator=';' -k4,4 00_tech_companies2_unsorted.txt</div>
What FOSS text editor for Unix-like systems emulates the Pico text editor?	GNU nano
Luther is editting a new document in GNU nano on his RHEL system. He is stuck, and does not know what to do. What keystroke will he use to access help from within nano?	CTRL+G
Gabriella has an empty document open in GNU nano. She wants to import text from an existing text file. What keystroke will she invoke to import text from another text file?	CTRL+R
Lance is a RHEL sysadmin in the Chicago Public Schools system. &nbsp;He is currently in his home directory: <b>/home/lanceb</b>. What command would he issue to change directory to <b>/usr/local/bin</b>?	cd /usr/local/bin
Lance B., a RHEL sysadmin in the Chicago Public Schools system, has just used the <b>cd</b> command to go to the&nbsp;<b>/usr/local/bin</b> directory on his RHEL pc. What are 2 different commands that will return him to his home directory?	1.) cd -<div>2.) cd ~<br /><div><br /></div></div>
